0.03030	0.78585	0.05772
0.03125	0.78587	0.06044
0.03226	0.78590	0.06338
0.03333	0.78592	0.06657
0.03448	0.78595	0.07004
0.03571	0.78598	0.07382
0.03704	0.78601	0.07795
0.03846	0.78605	0.08248
0.04000	0.78609	0.08747
0.04167	0.78613	0.09299
0.04348	0.78618	0.09910
0.04545	0.78623	0.10592
0.04762	0.78629	0.11356
0.05000	0.78636	0.12217
0.05263	0.78643	0.13191
0.05556	0.78652	0.14303
0.05882	0.78662	0.15580
0.06250	0.78674	0.17059
0.06667	0.78687	0.18787
0.07143	0.78703	0.20829
0.07692	0.78723	0.23270
0.08333	0.78746	0.26227
0.09091	0.78774	0.29868
0.10000	0.78810	0.34437
0.11111	0.78856	0.40303
0.12500	0.78917	0.48047
0.14286	0.79000	0.58631
0.16667	0.79119	0.73766
0.20000	0.79300	0.96751
0.25000	0.79598	1.34761
0.33333	0.80160	2.06329
0.50000	0.81484	3.74888
1.00000	0.86603	10.26578


0.01000	0.78510	0.03742
0.01010	0.78510	0.03799
0.01020	0.78510	0.03857
0.01031	0.78509	0.03917
0.01042	0.78509	0.03978
0.01053	0.78508	0.04041
0.01064	0.78508	0.04106
0.01075	0.78507	0.04172
0.01087	0.78507	0.04241
0.01099	0.78506	0.04311
0.01111	0.78505	0.04383
0.01124	0.78505	0.04457
0.01136	0.78504	0.04533
0.01149	0.78504	0.04611
0.01163	0.78503	0.04692
0.01176	0.78502	0.04775
0.01190	0.78502	0.04860
0.01205	0.78501	0.04948
0.01220	0.78500	0.05039
0.01235	0.78500	0.05133
0.01250	0.78499	0.05229
0.01266	0.78498	0.05329
0.01282	0.78497	0.05432
0.01299	0.78496	0.05538
0.01316	0.78495	0.05647
0.01333	0.78495	0.05761
0.01351	0.78494	0.05878
0.01370	0.78493	0.05999
0.01389	0.78492	0.06124
0.01408	0.78491	0.06254
0.01429	0.78490	0.06389
0.01449	0.78489	0.06528
0.01471	0.78487	0.06673
0.01493	0.78486	0.06822
0.01515	0.78485	0.06978
0.01538	0.78484	0.07140
0.01562	0.78482	0.07308
0.01587	0.78481	0.07482
0.01613	0.78480	0.07664
0.01639	0.78478	0.07853
0.01667	0.78477	0.08050
0.01695	0.78475	0.08256
0.01724	0.78473	0.08470
0.01754	0.78472	0.08694
0.01786	0.78470	0.08928
0.01818	0.78468	0.09172
0.01852	0.78466	0.09428
0.01887	0.78464	0.09696
0.01923	0.78461	0.09977
0.01961	0.78459	0.10272
0.02000	0.78457	0.10581
0.02041	0.78454	0.10906
0.02083	0.78451	0.11249
0.02128	0.78449	0.11610
0.02174	0.78446	0.11990
0.02222	0.78442	0.12392
0.02273	0.78439	0.12817
0.02326	0.78436	0.13266
0.02381	0.78432	0.13742
0.02439	0.78428	0.14248
0.02500	0.78424	0.14785
0.02564	0.78419	0.15357
0.02632	0.78414	0.15967
0.02703	0.78409	0.16618
0.02778	0.78404	0.17315
0.02857	0.78398	0.18062
0.02941	0.78392	0.18864
0.03030	0.78385	0.19728
0.03125	0.78378	0.20659
0.03226	0.78370	0.21666
0.03333	0.78361	0.22758
0.03448	0.78352	0.23944
0.03571	0.78342	0.25237
0.03704	0.78331	0.26651
0.03846	0.78318	0.28202
0.04000	0.78305	0.29909
0.04167	0.78290	0.31797
0.04348	0.78274	0.33891
0.04545	0.78255	0.36225
0.04762	0.78235	0.38841
0.05000	0.78212	0.41787
0.05263	0.78185	0.45125
0.05556	0.78155	0.48933
0.05882	0.78121	0.53308
0.06250	0.78081	0.58377
0.06667	0.78035	0.64303
0.07143	0.77980	0.71303
0.07692	0.77914	0.79674
0.08333	0.77834	0.89820
0.09091	0.77736	1.02319
0.10000	0.77613	1.18011
0.11111	0.77455	1.38170
0.12500	0.77245	1.64800
0.14286	0.76959	2.01238
0.16667	0.76550	2.53405
0.20000	0.75926	3.32773
0.25000	0.74893	4.64362
0.33333	0.72939	7.13139
0.50000	0.68301	13.03612
1.00000	0.50000	36.33802


0.01000	0.78536	0.00517
0.01010	0.78536	0.00525
0.01020	0.78536	0.00533
0.01031	0.78536	0.00541
0.01042	0.78535	0.00550
0.01053	0.78535	0.00558
0.01064	0.78535	0.00567
0.01075	0.78535	0.00576
0.01087	0.78535	0.00586
0.01099	0.78535	0.00596
0.01111	0.78535	0.00605
0.01124	0.78535	0.00616
0.01136	0.78535	0.00626
0.01149	0.78535	0.00637
0.01163	0.78535	0.00648
0.01176	0.78535	0.00660
0.01190	0.78535	0.00672
0.01205	0.78534	0.00684
0.01220	0.78534	0.00696
0.01235	0.78534	0.00709
0.01250	0.78534	0.00722
0.01266	0.78534	0.00736
0.01282	0.78534	0.00750
0.01299	0.78534	0.00765
0.01316	0.78534	0.00780
0.01333	0.78534	0.00796
0.01351	0.78533	0.00812
0.01370	0.78533	0.00829
0.01389	0.78533	0.00846
0.01408	0.78533	0.00864
0.01429	0.78533	0.00883
0.01449	0.78533	0.00902
0.01471	0.78533	0.00922
0.01493	0.78532	0.00943
0.01515	0.78532	0.00964
0.01538	0.78532	0.00987
0.01562	0.78532	0.01010
0.01587	0.78532	0.01034
0.01613	0.78531	0.01059
0.01639	0.78531	0.01085
0.01667	0.78531	0.01112
0.01695	0.78531	0.01141
0.01724	0.78531	0.01171
0.01754	0.78530	0.01201
0.01786	0.78530	0.01234
0.01818	0.78530	0.01268
0.01852	0.78530	0.01303
0.01887	0.78529	0.01340
0.01923	0.78529	0.01379
0.01961	0.78529	0.01420
0.02000	0.78528	0.01462
0.02041	0.78528	0.01507
0.02083	0.78528	0.01555
0.02128	0.78527	0.01605
0.02174	0.78527	0.01657
0.02222	0.78526	0.01713
0.02273	0.78526	0.01772
0.02326	0.78525	0.01834
0.02381	0.78525	0.01900
0.02439	0.78524	0.01970
0.02500	0.78524	0.02044
0.02564	0.78523	0.02123
0.02632	0.78522	0.02208
0.02703	0.78522	0.02298
0.02778	0.78521	0.02394
0.02857	0.78520	0.02498
0.02941	0.78519	0.02609
0.03030	0.78518	0.02728
0.03125	0.78517	0.02857
0.03226	0.78516	0.02996
0.03333	0.78515	0.03148
0.03448	0.78514	0.03312
0.03571	0.78512	0.03491
0.03704	0.78511	0.03687
0.03846	0.78509	0.03902
0.04000	0.78507	0.04138
0.04167	0.78505	0.04400
0.04348	0.78503	0.04690
0.04545	0.78500	0.05014
0.04762	0.78498	0.05376
0.05000	0.78494	0.05785
0.05263	0.78491	0.06248
0.05556	0.78487	0.06776
0.05882	0.78482	0.07383
0.06250	0.78476	0.08086
0.06667	0.78470	0.08909
0.07143	0.78462	0.09882
0.07692	0.78453	0.11045
0.08333	0.78442	0.12455
0.09091	0.78428	0.14194
0.10000	0.78411	0.16379
0.11111	0.78389	0.19188
0.12500	0.78360	0.22902
0.14286	0.78320	0.27992
0.16667	0.78263	0.35291
0.20000	0.78175	0.46424
0.25000	0.78030	0.64946
0.33333	0.77753	1.00161
0.50000	0.77090	1.84612
1.00000	0.74402	5.26882
